rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
35691,7171,23845,65054,205,200
35691,28651,17839,27830,249,11
35691,28651,23845,65121,153,151
35691,23845,17839,27813,165,188
35692,32515,17839,33968,1,20
35692,32515,23845,5669,141,146
35692,7171,17839,33939,40,58
35692,7171,23845,5662,205,204
35692,28651,17839,34000,46,61
35692,28651,23845,5734,156,143
35692,23845,17839,33978,250,15
35693,32515,17839,40145,64,81
35693,32515,23845,11814,149,146
35693,7171,17839,40102,96,120
35693,7171,23845,11809,203,199
35693,28651,17839,40177,84,112
35693,28651,23845,11876,145,148
35693,23845,17839,40160,12,32
35694,32515,17839,46308,95,85
35694,32515,23845,17954,140,133
35694,7171,17839,46286,119,117
35694,7171,23845,17950,204,205
35694,28651,17839,46341,131,118
35694,28651,23845,18019,156,151
35694,23845,17839,46334,70,72
35695,28651,17839,52528,93,83
35695,32515,17839,52485,72,68
35695,32515,23845,24099,137,137
35695,7171,17839,52451,97,94
35695,7171,23845,24101,206,203
35695,23845,17839,52501,74,23
35696,32515,17839,58674,229,222
35696,32515,23845,30244,140,134
35696,7171,17839,58625,14,4
35696,7171,23845,30249,201,203
35696,28651,17839,58700,19,32
35696,28651,23845,30316,152,156
35696,23845,17839,58678,228,222
35697,32515,17839,64850,215,218
35697,32515,23845,36391,132,132
35697,28651,17839,64876,254,252
35697,28651,23845,36458,151,156
35697,7171,17839,64808,244,231
35697,7171,23845,36382,204,211
35697,23845,17839,64847,244,186
35698,32515,17839,5499,175,165
35698,32515,23845,42536,141,133
35698,28651,17839,5485,5,9
35698,28651,23845,42609,154,145
35698,7171,17839,5435,214,205
35698,7171,23845,42536,206,199
35698,23845,17839,5489,177,165
35699,32515,17839,11658,165,168
35699,32515,23845,48672,134,137
35699,28651,17839,11703,209,203
35699,28651,23845,48750,154,146
35699,7171,17839,11619,200,194
35699,7171,23845,48670,198,210
35699,23845,17839,11657,189,191
35700,32515,17839,17835,175,203
35700,32515,23845,54816,142,143
35700,7171,17839,17782,208,218
35700,7171,23845,54817,202,203
35700,28651,17839,17857,251,252
35700,28651,23845,54892,147,153
35700,23845,17839,17837,161,200
35701,32515,17839,24001,223,234
35701,32515,23845,60968,143,137
35701,7171,17839,23972,249,8
35701,7171,23845,60961,204,208
35701,28651,17839,24035,27,31
35701,28651,23845,61038,154,148
35701,23845,17839,23999,1,11
35702,32515,17839,30177,237,230
35702,32515,23845,1572,145,143
35702,7171,17839,30131,7,8
35702,7171,23845,1565,208,202
35702,28651,17839,30194,62,63
35702,28651,23845,1645,153,140
35702,23845,17839,30180,221,227
35703,32515,17839,36344,223,207
35703,32515,23845,8230,140,138
35703,7171,17839,36311,253,204
35703,7171,23845,8221,202,207
35703,28651,17839,36377,81,243
35703,28651,23845,8310,136,141
35703,23845,17839,36348,248,238
35704,32515,17839,42528,160,125
35704,32515,23845,14374,145,134
35704,7171,17839,42483,189,150
35704,7171,23845,14364,202,203
35704,28651,17839,42556,227,204
35704,28651,23845,14448,148,141
35704,23845,17839,42536,150,116
35705,32515,17839,48693,67,37
35705,32515,23845,20518,130,143
35705,28651,17839,48731,127,91
35705,28651,23845,20596,136,139
35705,7171,17839,48677,92,67
35705,7171,23845,20508,214,204
35705,23845,17839,48704,100,72
35706,32515,17839,54882,3,225
35706,32515,23845,26658,131,137
35706,7171,17839,54834,24,17
35706,7171,23845,26650,205,206
35706,28651,17839,54908,79,70
35706,28651,23845,26738,144,140
35706,23845,17839,54891,1,237
35707,32515,17839,61054,212,216
35707,32515,23845,32805,144,150
35707,7171,17839,61022,221,209
35707,7171,23845,32796,203,204
35707,28651,17839,61078,64,22
35707,28651,23845,32877,145,147
35707,23845,17839,61047,242,245
35708,32515,17839,1693,190,187
35708,32515,23845,38950,143,137
35708,7171,17839,1647,215,210
35708,7171,23845,38938,201,206
35708,28651,17839,1720,40,33
35708,28651,23845,39013,147,147
35708,23845,17839,1713,213,208
35709,32515,17839,7861,203,229
35709,32515,23845,45093,143,141
35709,7171,17839,7833,212,234
35709,7171,23845,45082,207,205
35709,28651,17839,7876,71,80
35709,28651,23845,45162,149,149
35709,23845,17839,7855,237,251
35710,32515,17839,14030,243,12
35710,32515,23845,51243,142,141
35710,7171,17839,14010,250,16
35710,7171,23845,51229,198,200
35710,28651,17839,14068,75,112
35710,28651,23845,51295,156,151
35710,23845,17839,14052,252,17
35711,32515,17839,20206,46,102
35711,32515,23845,57383,136,147
35711,7171,17839,20178,45,78
35711,7171,23845,57373,198,198
35711,28651,17839,20224,152,192
35711,28651,23845,57442,152,155
35711,23845,17839,20210,77,121
35712,32515,17839,26368,138,143
35712,32515,23845,63527,144,140
35712,7171,17839,26364,132,141
35712,7171,23845,63513,205,199
35712,28651,17839,26422,210,212
35712,28651,23845,63587,146,158
35712,23845,17839,26376,174,191
35713,32515,17839,32549,120,140
35713,32515,23845,4135,140,140
35713,28651,17839,32568,242,12
35713,28651,23845,4203,154,149
35713,7171,17839,32513,102,112
35713,7171,23845,4121,206,206
35713,23845,17839,32561,141,169
35714,32515,17839,38712,167,182
35714,32515,23845,10280,142,140
35714,7171,17839,38719,154,184
35714,7171,23845,10266,206,205
35714,28651,17839,38754,228,9
35714,28651,23845,10344,157,151
35714,23845,17839,38717,210,251
35715,32515,17839,44897,187,191
35715,32515,23845,16420,149,137
35715,7171,17839,44868,180,187
35715,7171,23845,16409,203,206
35715,28651,17839,44918,65,69
35715,28651,23845,16484,149,144
35715,23845,17839,44898,235,232
35716,32515,17839,51061,120,147
35716,32515,23845,22567,136,137
35716,7171,17839,51059,114,132
35716,7171,23845,22554,204,206
35716,28651,17839,51091,254,209
35716,28651,23845,22628,156,163
35716,23845,17839,51071,177,193
35717,32515,17839,57249,171,160
35717,32515,23845,28711,134,141
35717,28651,17839,57270,8,25
35717,28651,23845,28777,157,154
35717,7171,17839,57209,128,161
35717,7171,23845,28698,204,201
35717,23845,17839,57251,201,230
35718,32515,17839,63415,236,12
35718,32515,23845,34855,137,148
35718,7171,17839,63411,208,254
35718,7171,23845,34839,205,206
35718,28651,17839,63429,87,114
35718,28651,23845,34915,146,161
35718,23845,17839,63427,9,73
35719,32515,17839,4041,54,112
35719,32515,23845,40999,145,132
35719,7171,17839,4016,33,72
35719,7171,23845,40978,205,206
35719,28651,17839,4074,126,173
35719,28651,23845,41062,158,151
35719,23845,17839,4063,94,146
35720,32515,17839,10227,123,170
35720,32515,23845,47143,140,143
35720,28651,17839,10232,238,33
35720,28651,23845,47210,160,151
35720,7171,17839,10201,100,169
35720,7171,23845,47123,207,206
35720,23845,17839,10223,192,255
35721,32515,17839,16385,249,2
35721,32515,23845,53799,142,144
35721,7171,17839,16367,186,210
35721,7171,23845,53782,205,203
35721,28651,17839,16410,79,50
35721,28651,23845,53871,149,156
35721,23845,17839,16395,48,72
35722,32515,17839,22567,224,238
35722,32515,23845,59943,138,139
35722,7171,17839,22528,214,216
35722,7171,23845,59924,224,207
35722,28651,17839,22576,75,90
35722,28651,23845,60013,158,154
35722,23845,17839,22574,48,75
35723,32515,17839,28730,26,55
35723,32515,23845,547,140,137
35723,7171,17839,28709,231,237
35723,7171,23845,533,205,203
35723,28651,17839,28748,107,134
35723,28651,23845,618,145,145
35723,23845,17839,28739,107,136
35724,32515,17839,34923,37,66
35724,32515,23845,6692,136,130
35724,7171,17839,34863,7,34
35724,7171,23845,6679,200,202
35724,28651,17839,34927,136,171
35724,28651,23845,6762,150,151
35724,23845,17839,34916,106,151
35725,32515,17839,41074,127,158
35725,32515,23845,12837,136,136
35725,7171,17839,41039,51,72
35725,7171,23845,12823,200,199
35725,28651,17839,41083,214,241
35725,28651,23845,12903,151,151
35725,23845,17839,41090,204,254
35726,32515,17839,47259,148,182
35726,32515,23845,18975,138,131
35726,7171,17839,47204,119,142
35726,7171,23845,18963,200,197
35726,28651,17839,47271,5,27
35726,28651,23845,19052,152,148
35726,23845,17839,47267,228,19
35727,32515,17839,53426,253,13
35727,32515,23845,25126,140,128
35727,7171,17839,53364,188,211
35727,7171,23845,25103,197,202
35727,28651,17839,53429,81,119
35727,28651,23845,25203,142,143
35727,23845,17839,53430,85,112
35728,32515,17839,59593,43,87
35728,32515,23845,31265,144,140
35728,7171,17839,59543,1,41
35728,7171,23845,31258,197,197
35728,28651,17839,59607,161,183
35728,28651,23845,31347,153,145
35728,23845,17839,59597,172,218
35729,32515,17839,232,120,179
35729,32515,23845,37412,130,134
35729,7171,17839,176,80,128
35729,7171,23845,37399,192,196
35729,28651,17839,244,234,34
35729,28651,23845,37486,148,152
35729,23845,17839,233,222,30
35730,32515,17839,6391,227,245
35730,32515,23845,43556,134,138
35730,7171,17839,6339,199,229
35730,7171,23845,43550,193,194
35730,28651,17839,6404,82,107
35730,28651,23845,43635,140,150
35730,23845,17839,6398,91,118
35731,32515,17839,12571,245,30
35731,32515,23845,49704,138,138
35731,7171,17839,12529,205,225
35731,7171,23845,49687,189,194
35731,28651,17839,12589,107,129
35731,28651,23845,49761,151,149
35731,23845,17839,12584,94,127
35732,32515,17839,18738,24,8
35732,32515,23845,55851,128,134
35732,28651,17839,18754,133,127
35732,28651,23845,55910,154,150
35732,7171,17839,18682,252,246
35732,7171,23845,55841,188,190
35732,23845,17839,18739,116,105
35733,32515,17839,24921,252,7
35733,32515,23845,61991,142,141
35733,28651,17839,24941,113,118
35733,28651,23845,62047,155,154
35733,7171,17839,24881,211,214
35733,7171,23845,61982,192,189
35733,23845,17839,24913,132,145
35734,32515,17839,31084,12,6
35734,32515,23845,2598,143,151
35734,7171,17839,31029,236,246
35734,7171,23845,2590,190,190
35734,28651,17839,31098,124,125
35734,28651,23845,2651,154,146
35734,23845,17839,31082,100,101
35735,32515,17839,37261,232,19
35735,32515,23845,8743,141,143
35735,7171,17839,37234,204,225
35735,7171,23845,8745,53,189
35735,28651,17839,37292,106,141
35735,28651,23845,8790,155,150
35735,23845,17839,37256,130,158
35736,32515,17839,43440,62,97
35736,32515,23845,14885,147,148
35736,7171,17839,43377,26,60
35736,7171,23845,14883,196,196
35736,28651,17839,43450,184,228
35736,28651,23845,14933,156,147
35736,23845,17839,43437,175,204
35737,32515,17839,49593,114,171
35737,32515,23845,21030,139,140
35737,7171,17839,49568,68,117
35737,7171,23845,21019,193,199
35737,28651,17839,49616,19,31
35737,28651,23845,21076,148,157
35737,23845,17839,49598,237,35
35738,32515,17839,55781,179,201
35738,32515,23845,27174,132,140
35738,7171,17839,55740,139,168
35738,7171,23845,27167,192,208
35738,28651,17839,55788,60,95
35738,28651,23845,27224,149,148
35738,23845,17839,55776,48,72
35739,32515,17839,61940,16,45
35739,32515,23845,33318,133,131
35739,7171,17839,61905,218,228
35739,7171,23845,33315,199,199
35739,28651,17839,61956,158,189
35739,28651,23845,33378,150,156
35739,23845,17839,61937,120,148
35740,32515,17839,2584,27,87
35740,32515,23845,39974,138,133
35740,7171,17839,2557,0,29
35740,7171,23845,39974,198,203
35740,28651,17839,2606,191,238
35740,28651,23845,40028,152,157
35740,23845,17839,2581,204,247
35741,32515,17839,8756,96,99
35741,32515,23845,46118,135,137
35741,28651,17839,8770,236,6
35741,28651,23845,46171,152,150
35741,7171,17839,8701,66,55
35741,7171,23845,46105,213,210
35741,23845,17839,8749,217,233
35742,32515,17839,14928,76,77
35742,32515,23845,52263,135,137
35742,7171,17839,14909,25,45
35742,7171,23845,52258,206,195
35742,28651,17839,14944,231,241
35742,28651,23845,52318,153,155
35742,23845,17839,14924,239,239
35743,32515,17839,21100,85,118
35743,32515,23845,58399,133,129
35743,7171,17839,21051,75,105
35743,7171,23845,58396,207,207
35743,28651,17839,21116,21,43
35743,28651,23845,58463,148,150
35743,23845,17839,21096,235,27
35744,32515,17839,27266,187,1
35744,32515,23845,64547,132,128
35744,28651,17839,27296,59,134
35744,28651,23845,64615,157,151
35744,7171,17839,27234,130,209
35744,7171,23845,64543,205,201
35744,23845,17839,27257,77,130
35745,32515,17839,33438,37,103
35745,32515,23845,5163,137,130
35745,7171,17839,33394,1,69
35745,7171,23845,5145,204,203
35745,28651,17839,33458,211,16
35745,28651,23845,5222,164,160
35745,23845,17839,33454,197,241
35746,32515,17839,39601,160,188
35746,32515,23845,11303,122,135
35746,28651,17839,39633,57,129
35746,28651,23845,11357,154,160
35746,7171,17839,39564,125,154
35746,7171,23845,11296,201,200
35746,23845,17839,39603,62,112
35747,32515,17839,45786,208,249
35747,32515,23845,17455,140,129
35747,7171,17839,45745,174,206
35747,7171,23845,17432,202,201
35747,28651,17839,45792,115,146
35747,28651,23845,17504,154,164
35747,23845,17839,45795,102,154
35748,32515,17839,51953,29,48
35748,32515,23845,23591,135,140
35748,7171,17839,51913,253,9
35748,7171,23845,23574,205,205
35748,28651,17839,51973,213,221
35748,28651,23845,23650,157,158
35748,23845,17839,51959,182,222
35749,32515,17839,58125,67,87
35749,32515,23845,29739,135,132
35749,7171,17839,58100,18,50
35749,7171,23845,29715,204,202
35749,28651,17839,58145,225,245
35749,28651,23845,29794,156,150
35749,23845,17839,58126,249,22
35750,32515,17839,64313,103,121
35750,32515,23845,35879,140,135
35750,28651,17839,64319,1,8
35750,28651,23845,35945,157,156
35750,7171,17839,64250,55,62
35750,7171,23845,35865,201,206
35750,23845,17839,64310,239,6
35751,32515,17839,4952,115,107
35751,32515,23845,42021,139,135
35751,28651,17839,4964,6,24
35751,28651,23845,42088,161,156
35751,7171,17839,4904,73,80
35751,7171,23845,42028,204,222
35751,23845,17839,4942,34,46
35752,32515,17839,11119,116,119
35752,32515,23845,48165,135,141
35752,7171,17839,11066,60,66
35752,7171,23845,48169,198,195
35752,28651,17839,11144,3,21
35752,28651,23845,48235,155,153
35752,23845,17839,11112,15,24
35753,32515,17839,17313,128,155
35753,32515,23845,54309,136,132
35753,7171,17839,17261,89,126
35753,7171,23845,54320,42,190
35753,28651,17839,17318,25,58
35753,28651,23845,54378,151,150
35753,23845,17839,17286,54,95
35754,32515,17839,23474,181,224
35754,32515,23845,60454,130,138
35754,7171,17839,23412,136,177
35754,7171,23845,60464,193,49
35754,28651,17839,23489,86,109
35754,28651,23845,60523,151,141
35754,23845,17839,23459,102,110
35755,32515,17839,29645,24,38
35755,32515,23845,1058,129,136
35755,7171,17839,29583,214,7
35755,7171,23845,1066,179,174
35755,28651,17839,29655,156,200
35755,28651,23845,1128,150,149
35755,23845,17839,29622,185,231
35757,7171,17839,41917,111,129
35757,7171,23845,13867,160,161
35757,32515,17839,42002,170,148
35757,32515,23845,13860,123,129
35757,28651,17839,41978,52,74
35757,28651,23845,13905,147,146
35757,23845,17839,41971,71,86
35756,32515,17839,35840,84,123
35756,32515,23845,7201,133,136
35756,7171,17839,35754,42,87
35756,7171,23845,7217,171,55
35756,28651,17839,35819,239,17
35756,28651,23845,7276,159,137
35756,23845,17839,35819,234,36
35758,32515,17839,48184,178,202
35758,32515,23845,20005,134,135
35758,7171,17839,48097,131,145
35758,7171,23845,20024,64,59
35758,28651,17839,48149,69,103
35758,28651,23845,20053,154,146
35758,23845,17839,48141,136,125
35759,32515,17839,54361,170,210
35759,32515,23845,26143,135,133
35759,7171,17839,54271,141,186
35759,7171,23845,26162,71,160
35759,28651,17839,54317,94,111
35759,28651,23845,26185,154,196
35759,23845,17839,54323,95,128
35760,32515,17839,60531,5,36
35760,32515,23845,32292,134,133
35760,7171,17839,60461,224,255
35760,7171,23845,32316,67,57
35760,28651,17839,60490,167,211
35760,28651,23845,32316,200,153
35760,23845,17839,60491,193,218
35761,32515,17839,1175,95,118
35761,32515,23845,38437,135,129
35761,7171,17839,1074,33,95
35761,7171,23845,38455,55,55
35761,28651,17839,1130,241,33
35761,28651,23845,38473,152,145
35761,23845,17839,1128,5,81
35762,32515,17839,7341,200,4
35762,32515,23845,44578,131,138
35762,7171,17839,7253,182,9
35762,7171,23845,44599,55,53
35762,28651,17839,7289,135,191
35762,28651,23845,44615,152,144
35762,23845,17839,7278,145,228
35763,32515,17839,13524,63,116
35763,32515,23845,50719,129,130
35763,7171,17839,13416,40,112
35763,7171,23845,50736,216,201
35763,28651,17839,13465,238,47
35763,28651,23845,50781,146,150
35763,23845,17839,13464,27,96
35764,32515,17839,19679,195,7
35764,32515,23845,56863,135,134
35764,7171,17839,19598,174,2
35764,7171,23845,56861,198,196
35764,28651,17839,19625,126,205
35764,28651,23845,56929,140,141
35764,23845,17839,19633,159,235
35765,32515,17839,25858,78,126
35765,32515,23845,63007,134,138
35765,7171,17839,25758,58,112
35765,7171,23845,63001,198,194
35765,28651,17839,25800,4,66
35765,28651,23845,63064,151,152
35765,23845,17839,25780,68,119
35766,32515,17839,32031,163,185
35766,32515,23845,3619,137,141
35766,7171,17839,31937,149,175
35766,7171,23845,3608,201,206
35766,28651,17839,31969,89,124
35766,28651,23845,3679,153,148
35766,23845,17839,31960,126,192
35767,32515,17839,38199,217,251
35767,32515,23845,9758,139,135
35767,7171,17839,38098,205,229
35767,7171,23845,9749,200,201
35767,28651,17839,38138,159,197
35767,28651,23845,9829,149,152
35767,23845,17839,38128,214,250
35768,32515,17839,44376,17,52
35768,32515,23845,15903,131,129
35768,7171,17839,44275,239,5
35768,7171,23845,15897,199,209
35768,28651,17839,44304,214,3
35768,28651,23845,15971,156,158
35768,23845,17839,44284,26,45
35769,32515,17839,50545,50,71
35769,32515,23845,22042,128,137
35769,7171,17839,50440,42,60
35769,7171,23845,22033,204,201
35769,28651,17839,50486,2,19
35769,28651,23845,22117,161,154
35769,23845,17839,50447,77,72
35770,32515,17839,56715,112,123
35770,32515,23845,28190,133,132
35770,7171,17839,56618,74,95
35770,7171,23845,28181,199,204
35770,28651,17839,56654,51,63
35770,28651,23845,28265,150,158
35770,23845,17839,56626,93,111
35771,32515,17839,62888,169,233
35771,32515,23845,34342,130,125
35771,28651,17839,62831,127,191
35771,28651,23845,34414,159,159
35771,7171,17839,62773,165,232
35771,7171,23845,34334,198,198
35771,23845,17839,62774,200,252
35772,32515,17839,3527,25,63
35772,32515,23845,40484,128,126
35772,7171,17839,3419,9,47
35772,7171,23845,40482,196,197
35772,28651,17839,3463,238,24
35772,28651,23845,40558,160,160
35772,23845,17839,3426,23,72
35773,32515,17839,9686,108,156
35773,32515,23845,46627,127,130
35773,28651,17839,9644,55,116
35773,28651,23845,46703,158,165
35773,7171,17839,9586,91,150
35773,7171,23845,46613,203,200
35773,23845,17839,9579,127,185
