rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
54824,20324,17839,17038,232,1
54825,25651,17839,22981,248,22
54825,25651,20324,27695,83,80
54825,22305,17839,22962,14,39
54825,22305,20324,27696,97,91
54825,7283,17839,22993,37,84
54825,7283,20324,27680,123,122
54825,20324,17839,22939,49,77
54826,25651,17839,29391,36,100
54826,25651,20324,33845,82,78
54826,22305,17839,29373,87,103
54826,22305,20324,33837,82,85
54826,7283,17839,29421,114,138
54826,7283,20324,33827,123,122
54826,20324,17839,29337,140,148
54827,25651,17839,35813,141,159
54827,25651,20324,39979,81,83
54827,7283,17839,35805,202,231
54827,7283,20324,39968,122,123
54827,22305,17839,35783,162,197
54827,22305,20324,39984,91,89
54827,20324,17839,35758,228,232
54828,25651,17839,42218,232,1
54828,25651,20324,46125,84,81
54828,22305,17839,42195,242,25
54828,22305,20324,46134,92,84
54828,7283,17839,42220,36,59
54828,7283,20324,46120,123,121
54828,20324,17839,42229,252,75
54829,7283,17839,48110,136,176
54829,25651,17839,48118,68,120
54829,25651,20324,52781,77,78
54829,22305,17839,48086,76,135
54829,22305,20324,52779,93,95
54829,20324,17839,48100,95,177
54830,25651,17839,54529,193,220
54830,25651,20324,58925,75,61
54830,22305,17839,54492,208,238
54830,22305,20324,58931,78,92
54830,7283,17839,54507,16,35
54830,7283,20324,58914,124,123
54830,20324,17839,54487,223,19
54831,25651,17839,60941,35,67
54831,25651,20324,65064,84,62
54831,22305,17839,60907,35,74
54831,22305,20324,65075,94,88
54831,7283,17839,60922,99,139
54831,7283,20324,65061,119,120
54831,20324,17839,60887,84,103
54832,25651,17839,1811,119,162
54832,25651,20324,5683,58,57
54832,7283,17839,1784,212,236
54832,7283,20324,5675,121,117
54832,22305,17839,1777,139,164
54832,22305,20324,5687,85,87
54832,20324,17839,1823,140,174
54833,25651,17839,7706,224,27
54833,25651,20324,12346,60,49
54833,22305,17839,7671,242,49
54833,22305,20324,12347,90,77
54833,7283,17839,7685,61,103
54833,7283,20324,12315,124,125
54833,20324,17839,7720,1,47
54834,25651,17839,14115,110,166
54834,25651,20324,18493,45,48
54834,22305,17839,14084,118,187
54834,22305,20324,18492,93,88
54834,7283,17839,14090,175,247
54834,7283,20324,18458,124,127
54834,20324,17839,14121,137,165
54835,25651,17839,20518,12,61
54835,25651,20324,24644,59,52
54835,22305,17839,20479,23,78
54835,22305,20324,24627,81,89
54835,7283,17839,20483,94,140
54835,7283,20324,24613,122,125
54835,20324,17839,20517,28,98
54836,25651,17839,26919,107,144
54836,25651,20324,31287,54,91
54836,22305,17839,26888,122,168
54836,22305,20324,31277,90,95
54836,7283,17839,26901,193,236
54836,7283,20324,31272,127,120
54836,20324,17839,26941,140,172
54837,25651,17839,33330,195,243
54837,25651,20324,37424,105,103
54837,22305,17839,33288,200,219
54837,22305,20324,37427,81,80
54837,7283,17839,33301,26,54
54837,7283,20324,37415,124,126
54837,20324,17839,33320,228,250
54838,25651,17839,39731,41,124
54838,25651,20324,44084,98,96
54838,22305,17839,39693,61,126
54838,22305,20324,44078,86,92
54838,7283,17839,39698,137,212
54838,7283,20324,44072,122,122
54838,20324,17839,39731,76,133
54839,25651,17839,46137,189,250
54839,25651,20324,50222,97,90
54839,22305,17839,46103,211,240
54839,22305,20324,50222,86,78
54839,7283,17839,46109,31,75
54839,7283,20324,50213,132,129
54839,20324,17839,46124,228,0
54840,25651,17839,52546,38,85
54840,22305,17839,52510,46,92
54840,22305,20324,56874,90,89
54840,7283,17839,52517,117,162
54840,7283,20324,56876,124,120
54840,20324,17839,52537,61,109
54841,7283,17839,58923,232,19
54841,25651,17839,58947,122,173
54841,25651,20324,63019,88,87
54841,22305,17839,58919,138,193
54841,22305,20324,63022,83,87
54841,20324,17839,58964,155,185
54842,25651,17839,65358,254,253
54842,25651,20324,4138,85,71
54842,22305,17839,65318,222,12
54842,22305,20324,4140,86,91
54842,7283,17839,65341,61,102
54842,7283,20324,4135,131,121
54842,20324,17839,65353,246,16
54843,25651,17839,6220,28,106
54843,25651,20324,10277,97,87
54843,22305,17839,6193,53,116
54843,22305,20324,10285,89,82
54843,7283,17839,6203,149,208
54843,7283,20324,10275,127,131
54843,20324,17839,6225,58,127
54844,25651,17839,12626,200,232
54844,25651,20324,16937,89,92
54844,22305,17839,12598,200,245
54844,22305,20324,16945,83,87
54844,7283,17839,12614,29,84
54844,7283,20324,16932,125,124
54844,20324,17839,12622,209,17
54845,22305,17839,19004,73,118
54845,22305,20324,23089,79,88
54845,25651,17839,19033,92,113
54845,25651,20324,23081,91,82
54845,7283,17839,19020,176,212
54845,7283,20324,23077,126,124
54845,20324,17839,19017,92,148
54846,25651,17839,25437,202,254
54846,25651,20324,29733,86,93
54846,7283,17839,25418,25,64
54846,7283,20324,29735,125,122
54846,22305,17839,25404,196,219
54846,22305,20324,29744,89,82
54846,20324,17839,25424,221,252
54847,22305,17839,31805,40,93
54847,22305,20324,35884,88,97
54847,25651,17839,31834,48,98
54847,25651,20324,35880,84,87
54847,7283,17839,31830,116,185
54847,7283,20324,35877,123,129
54847,20324,17839,31817,42,114
54848,25651,17839,38241,187,248
54848,25651,20324,42535,87,82
54848,22305,17839,38214,205,237
54848,22305,20324,42544,93,92
54848,7283,17839,38231,0,73
54848,7283,20324,42535,122,121
54848,20324,17839,38225,212,245
54849,25651,17839,44648,51,96
54849,25651,20324,48682,85,62
54849,22305,17839,44607,56,89
54849,22305,20324,48686,95,93
54849,7283,17839,44648,110,155
54849,7283,20324,48683,121,123
54849,20324,17839,44577,28,173
54850,25651,17839,51049,153,206
54850,25651,20324,55336,83,86
54850,22305,17839,51021,145,210
54850,22305,20324,55339,104,96
54850,7283,17839,51046,209,16
54850,7283,20324,55338,121,119
54850,20324,17839,50968,143,50
54851,25651,17839,57456,22,56
54851,25651,20324,61481,88,88
54851,7283,17839,57461,87,119
54851,7283,20324,61480,120,122
54851,22305,17839,57426,23,64
54851,22305,20324,61486,90,88
54851,20324,17839,57448,15,35
54852,25651,17839,63357,110,171
54852,25651,20324,2606,79,82
54852,7283,17839,63348,172,228
54852,7283,20324,2601,121,122
54852,22305,17839,63317,105,166
54852,22305,20324,2610,86,91
54852,20324,17839,63337,97,145
54853,25651,17839,4220,251,43
54853,25651,20324,8748,84,86
54853,22305,17839,4196,253,45
54853,22305,20324,8755,84,92
54853,7283,17839,4215,58,97
54853,7283,20324,8741,123,122
54853,20324,17839,4192,43,24
54854,25651,17839,10619,81,127
54854,25651,20324,14899,81,77
54854,22305,17839,10599,87,122
54854,22305,20324,14894,90,86
54854,7283,17839,10632,157,182
54854,7283,20324,14888,123,120
54854,20324,17839,10592,100,111
54855,25651,17839,17032,165,236
54855,25651,20324,21042,70,81
54855,7283,17839,17028,20,36
54855,7283,20324,21034,123,121
54855,22305,17839,17006,190,242
54855,22305,20324,21040,86,94
54855,20324,17839,17004,210,231
54856,22305,17839,22897,77,139
54856,22305,20324,27693,94,94
54856,25651,17839,22926,62,120
54856,25651,20324,27694,77,88
54856,7283,17839,22923,120,199
54856,7283,20324,27692,122,121
54856,20324,17839,22891,58,124
54857,25651,17839,29333,243,2
54857,25651,20324,33837,99,97
54857,22305,17839,29302,233,25
54857,22305,20324,33837,88,83
54857,7283,17839,29330,30,97
54857,7283,20324,33837,122,123
54857,20324,17839,29293,233,19
54858,25651,17839,35749,93,139
54858,25651,20324,39987,80,57
54858,22305,17839,35702,95,124
54858,22305,20324,39986,81,90
54858,7283,17839,35730,156,199
54858,7283,20324,39983,120,119
54858,20324,17839,35702,89,114
54859,25651,17839,42164,189,236
54859,25651,20324,46128,88,59
54859,22305,17839,42121,179,229
54859,22305,20324,46130,89,83
54859,7283,17839,42136,246,46
54859,7283,20324,46125,118,118
54859,20324,17839,42118,155,214
54861,25651,17839,54338,51,110
54861,25651,20324,58943,60,62
54861,7283,17839,54429,177,242
54861,7283,20324,58921,124,122
54861,22305,17839,54407,97,173
54861,22305,20324,58920,88,88
54861,20324,17839,54402,91,157
54860,25651,17839,48069,33,91
54860,25651,20324,52798,60,54
54860,22305,17839,48006,42,108
54860,22305,20324,52782,90,79
54860,7283,17839,48027,103,181
54860,7283,20324,52782,119,118
54860,20324,17839,48013,6,67
54862,25651,17839,60745,201,17
54862,25651,20324,65085,59,67
54862,22305,17839,60809,13,77
54862,22305,20324,65070,91,89
54862,7283,17839,60833,81,145
54862,7283,20324,65069,123,124
54862,20324,17839,60830,234,42
54863,25651,17839,1602,69,178
54863,25651,20324,5680,58,61
54863,22305,17839,1679,151,241
54863,22305,20324,5682,91,98
54863,7283,17839,1707,219,42
54863,7283,20324,5674,126,125
54863,20324,17839,1668,140,213
54864,25651,17839,7483,240,105
54864,25651,20324,12332,83,87
54864,7283,17839,7592,128,213
54864,7283,20324,12328,121,124
54864,22305,17839,7579,49,164
54864,22305,20324,12341,78,98
54864,20324,17839,7562,43,118
54865,25651,17839,13882,228,96
54865,25651,20324,18468,88,81
54865,22305,17839,13972,26,143
54865,22305,20324,18486,93,94
54865,7283,17839,13996,91,214
54865,7283,20324,18473,121,120
54865,20324,17839,13959,26,114
54866,22305,17839,20384,255,65
54866,22305,20324,24630,85,92
54866,25651,17839,20287,255,45
54866,25651,20324,24614,90,86
54866,7283,17839,20397,92,157
54866,7283,20324,24619,123,123
54866,20324,17839,20361,239,54
54867,22305,17839,26784,170,247
54867,22305,20324,30777,91,83
54867,25651,17839,26686,142,213
54867,25651,20324,30764,100,84
54867,7283,17839,26805,255,76
54867,7283,20324,30762,121,121
54867,20324,17839,26772,152,212
54868,25651,17839,32590,56,123
54868,25651,20324,37424,74,105
54868,22305,17839,32674,88,152
54868,22305,20324,37427,84,95
54868,7283,17839,32704,166,254
54868,7283,20324,37416,119,122
54868,20324,17839,32648,55,135
54869,25651,17839,38984,229,24
54869,25651,20324,43558,115,110
54869,7283,17839,39103,78,141
54869,7283,20324,43564,121,120
54869,22305,17839,39082,242,53
54869,22305,20324,43570,90,92
54869,20324,17839,39050,228,31
54870,25651,17839,45392,119,125
54870,25651,20324,49698,108,97
54870,7283,17839,45510,219,242
54870,7283,20324,49708,121,121
54870,22305,17839,45486,138,155
54870,22305,20324,49714,95,89
54870,20324,17839,45461,104,139
54871,25651,17839,51794,235,64
54871,25651,20324,55838,101,114
54871,22305,17839,51892,16,88
54871,22305,20324,55862,86,98
54871,7283,17839,51913,96,166
54871,7283,20324,55849,118,120
54871,20324,17839,51859,238,76
54872,25651,17839,57682,174,239
54872,25651,20324,62496,88,85
54872,7283,17839,57804,16,82
54872,7283,20324,62493,125,125
54872,22305,17839,57793,185,8
54872,22305,20324,62518,89,93
54872,20324,17839,57754,169,237
54873,25651,17839,64088,100,195
54873,25651,20324,3103,103,65
54873,22305,17839,64200,92,201
54873,22305,20324,3127,84,94
54873,7283,17839,64194,178,25
54873,7283,20324,3108,123,120
54873,20324,17839,64158,75,155
54874,22305,17839,5071,56,153
54874,22305,20324,9268,86,94
54874,25651,17839,4954,53,148
54874,25651,20324,9254,88,86
54874,7283,17839,5056,137,2
54874,7283,20324,9255,124,120
54874,20324,17839,5025,37,126
54875,25651,17839,11363,23,75
54875,25651,20324,15399,93,92
54875,22305,17839,11487,13,73
54875,22305,20324,15414,89,83
54875,7283,17839,11458,111,166
54875,7283,20324,15392,119,127
54875,20324,17839,11431,0,48
54876,25651,17839,17253,154,193
54876,25651,20324,22055,95,81
54876,7283,17839,17340,235,21
54876,7283,20324,22053,131,122
54876,22305,17839,17368,141,190
54876,22305,20324,22070,100,87
54876,20324,17839,17320,112,157
54877,22305,17839,23772,239,62
54877,22305,20324,28211,97,88
54877,25651,17839,23655,7,61
54877,25651,20324,28209,85,66
54877,7283,17839,23745,81,152
54877,7283,20324,28198,122,125
54877,20324,17839,23720,234,27
54878,25651,17839,30051,147,178
54878,25651,20324,34350,84,84
54878,22305,17839,30175,109,199
54878,22305,20324,34359,88,91
54878,7283,17839,30145,216,30
54878,7283,20324,34346,122,125
54878,20324,17839,30120,110,156
54879,25651,17839,36453,40,100
54879,25651,20324,40489,88,91
54879,22305,17839,36557,23,86
54879,22305,20324,40499,96,97
54879,7283,17839,36553,121,174
54879,7283,20324,40494,118,116
54879,20324,17839,36521,252,54
54880,25651,17839,42350,198,253
54880,25651,20324,47143,94,117
54880,22305,17839,42484,156,234
54880,22305,20324,47160,86,92
54880,7283,17839,42446,243,73
54880,7283,20324,47144,121,133
54880,20324,17839,42417,147,208
54881,25651,17839,48755,102,163
54881,25651,20324,53288,98,90
54881,22305,17839,48856,92,154
54881,22305,20324,53298,83,94
54881,7283,17839,48850,185,237
54881,7283,20324,53295,117,121
54881,20324,17839,48817,62,112
54882,25651,17839,55158,12,71
54882,25651,20324,59438,87,80
54882,22305,17839,55286,218,47
54882,22305,20324,59443,92,88
54882,7283,17839,55241,76,138
54882,7283,20324,59434,125,125
54882,20324,17839,55218,198,17
54883,25651,17839,61647,52,243
54883,25651,20324,43,81,80
54883,7283,17839,61643,244,63
54883,7283,20324,42,120,122
54883,22305,17839,61665,151,219
54883,22305,20324,50,83,84
54883,20324,17839,61614,117,185
54884,25651,17839,2010,22,25
54884,25651,20324,6704,79,86
54884,7283,17839,1995,160,224
54884,7283,20324,6695,120,122
54884,22305,17839,2033,71,96
54884,22305,20324,6709,83,84
54884,20324,17839,1966,40,88
54885,25651,17839,8323,144,17
54885,25651,20324,12842,90,84
54885,22305,17839,8430,195,227
54885,22305,20324,12854,91,84
54885,7283,17839,8411,35,68
54885,7283,20324,12843,125,123
54885,20324,17839,8370,162,177
54886,25651,17839,14810,19,24
54886,25651,20324,18995,75,75
54886,7283,17839,14828,139,202
54886,7283,20324,18983,119,118
54886,22305,17839,14849,32,99
54886,22305,20324,18995,80,83
54886,20324,17839,14772,18,54
54887,25651,17839,21224,145,180
54887,25651,20324,25146,65,70
54887,22305,17839,21247,212,9
54887,22305,20324,25138,89,87
54887,7283,17839,21229,35,106
54887,7283,20324,25128,121,113
54887,20324,17839,21179,169,231
54888,25651,17839,27119,133,82
54888,25651,20324,31809,60,50
54888,7283,17839,27126,202,13
54888,7283,20324,31787,119,116
54888,22305,17839,27129,112,159
54888,22305,20324,31802,86,86
54888,20324,17839,27062,71,132
54889,22305,17839,33530,6,90
54889,22305,20324,37938,85,92
54889,25651,17839,33443,32,124
54889,25651,20324,37948,56,68
54889,7283,17839,33531,92,207
54889,7283,20324,37929,118,118
54889,20324,17839,33474,210,39
54890,25651,17839,39931,253,196
54890,25651,20324,44093,58,65
54890,22305,17839,39921,245,23
54890,22305,20324,44082,83,73
54890,7283,17839,39929,70,127
54890,7283,20324,44070,119,125
54890,20324,17839,39877,197,226
54891,25651,17839,46238,174,25
54891,25651,20324,50235,56,55
54891,22305,17839,46314,160,250
54891,22305,20324,50227,82,92
54891,7283,17839,46337,5,115
54891,7283,20324,50217,121,120
54891,20324,17839,46275,107,204
54892,25651,17839,52223,153,168
54892,25651,20324,56876,56,73
54892,7283,17839,52211,238,96
54892,7283,20324,56871,119,122
54892,22305,17839,52220,137,231
54892,22305,20324,56873,87,83
54892,20324,17839,52174,86,178
54893,25651,17839,58610,135,119
54893,25651,20324,63016,72,92
54893,22305,17839,58621,124,183
54893,22305,20324,63027,86,86
54893,7283,17839,58615,243,50
54893,7283,20324,63016,121,123
54893,20324,17839,58578,52,148
54894,25651,17839,64937,54,100
54894,25651,20324,3623,80,96
54894,7283,17839,65021,129,185
54894,7283,20324,3624,121,119
54894,22305,17839,65020,10,59
54894,22305,20324,3624,82,71
54894,20324,17839,64974,231,26
54895,25651,17839,5808,183,237
54895,25651,20324,9770,109,116
54895,22305,17839,5899,158,196
54895,22305,20324,9771,79,72
54895,7283,17839,5890,26,63
54895,7283,20324,9768,119,122
54895,20324,17839,5841,81,138
54896,25651,17839,11703,43,94
54896,25651,20324,16414,123,131
54896,22305,17839,11799,244,46
54896,22305,20324,16418,76,77
54896,7283,17839,11794,123,177
54896,7283,20324,16427,120,119
54896,20324,17839,11741,194,243
54897,25651,17839,18092,177,229
54897,25651,20324,22565,115,133
54897,22305,17839,18202,117,160
54897,22305,20324,22567,84,79
54897,7283,17839,18197,243,38
54897,7283,20324,22564,121,124
54897,20324,17839,18151,71,95
54898,25651,17839,24680,194,237
54898,25651,20324,28711,109,102
54898,22305,17839,24605,244,34
54898,22305,20324,28711,89,80
54898,7283,17839,24600,120,167
54898,7283,20324,28708,121,123
54898,20324,17839,24575,190,232
54899,25651,17839,30988,67,242
54899,25651,20324,34855,98,89
54899,7283,17839,31006,242,24
54899,7283,20324,34859,122,122
54899,22305,17839,31016,116,157
54899,22305,20324,34859,77,92
54899,20324,17839,30968,50,110
54900,25651,17839,36881,123,36
54900,25651,20324,41507,97,81
54900,22305,17839,36905,9,93
54900,22305,20324,41507,82,75
54900,7283,17839,36898,139,210
54900,7283,20324,41506,124,122
54900,20324,17839,36839,206,28
54901,25651,17839,43283,193,176
54901,25651,20324,47659,80,78
54901,7283,17839,43294,98,186
54901,7283,20324,47654,123,125
54901,22305,17839,43300,235,71
54901,22305,20324,47659,87,78
54901,20324,17839,43244,187,21
54902,25651,17839,49778,162,218
54902,25651,20324,53797,93,77
54902,22305,17839,49712,183,4
54902,22305,20324,53802,91,91
54902,7283,17839,49702,66,124
54902,7283,20324,53797,124,122
54902,20324,17839,49655,132,189
54903,25651,17839,55994,235,8
54903,25651,20324,59952,73,62
54903,22305,17839,56118,87,143
54903,22305,20324,59946,91,87
54903,7283,17839,56107,207,4
54903,7283,20324,59941,124,122
54903,20324,17839,56047,10,69
54904,25651,17839,61900,95,121
54904,25651,20324,1065,61,61
54904,22305,17839,62010,221,5
54904,22305,20324,1071,88,94
54904,7283,17839,61989,82,141
54904,7283,20324,1058,126,123
54904,20324,17839,61933,135,194
54905,25651,17839,2763,172,23
54905,25651,20324,7217,58,60
54905,7283,17839,2855,227,19
54905,7283,20324,7208,120,122
54905,22305,17839,2882,95,145
54905,22305,20324,7211,88,77
54905,20324,17839,2802,23,80
54906,25651,17839,9172,101,239
54906,25651,20324,13353,58,74
54906,22305,17839,9291,251,114
54906,22305,20324,13359,80,91
54906,7283,17839,9258,141,229
54906,7283,20324,13352,121,121
54906,20324,17839,9198,189,21
54907,25651,17839,15057,69,140
54907,25651,20324,19498,58,65
54907,7283,17839,15156,102,164
54907,7283,20324,19495,121,122
54907,22305,17839,15189,228,37
54907,22305,20324,19499,92,86
54907,20324,17839,15089,144,221
54908,22305,17839,21609,179,5
54908,22305,20324,25650,82,88
54908,25651,17839,21468,32,109
54908,25651,20324,25641,86,85
54908,7283,17839,21557,76,152
54908,7283,20324,25645,118,121
54908,20324,17839,21500,123,191
54909,25651,17839,27353,229,42
54909,25651,20324,31786,79,65
54909,22305,17839,27495,121,216
54909,22305,20324,31790,79,86
54909,7283,17839,27450,14,92
54909,7283,20324,31792,120,121
54909,20324,17839,27392,60,145
54910,25651,17839,33764,176,238
54910,25651,20324,37927,99,62
54910,22305,17839,33886,57,141
54910,22305,20324,37937,90,74
54910,7283,17839,33838,198,18
