rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
14789,26107,26015,37461,67,68
14789,2007,17839,65188,32,208
14789,2007,26015,37403,125,126
14789,26015,17839,65267,28,7
14790,28527,17839,5798,229,208
14790,28527,26015,43556,244,243
14790,26107,17839,5824,191,143
14790,26107,26015,43597,57,66
14790,2007,17839,5724,160,109
14790,2007,26015,43541,122,125
14790,26015,17839,5779,204,154
14791,28527,17839,11856,119,75
14791,28527,26015,49693,244,250
14791,2007,17839,11755,68,5
14791,2007,26015,49685,130,125
14791,26107,17839,11868,80,0
14791,26107,26015,49744,67,63
14791,26015,17839,11836,71,50
14792,28527,17839,18391,77,38
14792,28527,26015,55851,245,0
14792,2007,17839,18323,218,192
14792,2007,26015,55833,131,128
14792,26107,17839,18437,255,207
14792,26107,26015,55883,69,56
14792,26015,17839,18391,18,223
14793,28527,17839,24466,223,150
14793,28527,26015,61988,252,241
14793,2007,17839,24372,143,82
14793,2007,26015,61972,126,125
14793,26107,17839,24476,146,89
14793,26107,26015,62032,51,69
14793,26015,17839,24443,169,143
14794,28527,17839,30505,101,44
14794,28527,26015,2600,243,234
14794,26107,17839,30528,48,248
14794,26107,26015,2642,58,68
14794,2007,17839,30422,14,228
14794,2007,26015,2584,126,125
14794,26015,17839,30479,80,19
14795,28527,17839,36559,240,211
14795,28527,26015,8744,236,242
14795,2007,17839,36474,139,94
14795,2007,26015,8732,126,126
14795,26107,17839,36574,159,110
14795,26107,26015,8779,66,75
14795,26015,17839,36547,202,158
14796,28527,17839,42610,155,31
14796,28527,26015,14884,252,247
14796,26107,17839,42631,58,5
14796,26107,26015,14934,69,60
14796,2007,17839,42520,48,253
14796,2007,26015,14872,119,130
14796,26015,17839,42585,99,50
14797,2007,17839,49083,187,145
14797,2007,26015,21008,126,131
14797,26107,17839,49192,192,130
14797,26107,26015,21071,67,58
14797,28527,17839,49178,28,204
14797,28527,26015,21023,233,246
14797,26015,17839,49165,249,218
14798,28527,17839,55225,131,101
14798,28527,26015,27169,242,233
14798,2007,17839,55128,78,24
14798,2007,26015,27152,125,130
14798,26107,17839,55224,77,13
14798,26107,26015,27223,58,51
14798,26015,17839,55189,152,102
14799,28527,17839,61291,4,236
14799,28527,26015,33310,235,238
14799,26107,17839,61286,191,135
14799,26107,26015,33359,72,61
14799,2007,17839,61192,205,151
14799,2007,26015,33293,125,125
14799,26015,17839,61260,20,226
14800,28527,17839,1767,162,135
14800,28527,26015,39461,237,236
14800,2007,17839,1692,87,67
14800,2007,26015,39441,129,125
14800,26107,17839,1794,92,67
14800,26107,26015,39499,63,58
14800,26015,17839,1759,168,154
14801,28527,17839,7835,100,42
14801,28527,26015,45612,234,230
14801,26107,17839,7849,5,205
14801,26107,26015,45648,64,64
14801,2007,17839,7757,12,215
14801,2007,26015,45589,128,126
14801,26015,17839,7831,85,33
14802,28527,17839,13874,224,143
14802,28527,26015,51746,235,249
14802,2007,17839,13805,152,72
14802,2007,26015,51727,125,126
14802,26107,17839,13888,136,69
14802,26107,26015,51800,56,57
14802,26015,17839,13868,1,166
14803,28527,17839,20443,76,240
14803,28527,26015,57894,229,234
14803,26107,17839,20461,239,146
14803,26107,26015,57936,66,71
14803,2007,17839,20368,2,194
14803,2007,26015,57874,125,125
14803,26015,17839,20441,61,21
14804,28527,17839,26499,195,147
14804,28527,26015,64032,249,240
14804,26107,17839,26512,122,73
14804,26107,26015,64087,61,46
14804,2007,17839,26418,132,66
14804,2007,26015,64024,129,127
14804,26015,17839,26475,235,184
14805,28527,17839,32542,90,22
14805,28527,26015,4640,234,245
14805,26107,17839,32559,8,201
14805,26107,26015,4688,57,59
14805,2007,17839,32467,26,236
14805,2007,26015,4632,124,124
14805,26015,17839,32539,97,43
14806,28527,17839,38594,215,136
14806,28527,26015,10784,239,244
14806,26107,17839,38612,136,75
14806,26107,26015,10830,67,57
14806,2007,17839,38532,131,72
14806,2007,26015,10775,130,124
14806,26015,17839,38591,250,156
14807,28527,17839,44640,46,238
14807,28527,26015,16930,249,234
14807,2007,17839,44568,4,188
14807,2007,26015,16922,119,131
14807,26107,17839,44658,229,151
14807,26107,26015,16981,55,64
14807,26015,17839,44625,83,39
14808,28527,17839,51210,160,103
14808,28527,26015,23076,246,238
14808,2007,17839,51145,96,47
14808,2007,26015,23061,125,119
14808,26107,17839,51227,95,27
14808,26107,26015,23122,72,51
14808,26015,17839,51213,194,139
14809,28527,17839,57250,39,223
14809,28527,26015,29215,246,247
14809,26107,17839,57283,187,130
14809,26107,26015,29266,59,60
14809,2007,17839,57188,240,169
14809,2007,26015,29209,121,119
14809,26015,17839,57245,82,22
14810,28527,17839,63313,145,96
14810,28527,26015,35361,248,248
14810,2007,17839,63250,76,33
14810,2007,26015,35356,121,122
14810,26107,17839,63324,73,17
14810,26107,26015,35406,68,61
14810,26015,17839,63300,164,124
14811,28527,17839,3822,12,210
14811,28527,26015,41505,0,250
14811,2007,17839,3761,216,136
14811,2007,26015,41502,132,129
14811,26107,17839,3841,171,118
14811,26107,26015,41555,57,72
14811,26015,17839,3807,69,20
14812,28527,17839,9881,146,107
14812,28527,26015,47647,252,245
14812,2007,17839,9814,86,45
14812,2007,26015,47638,129,127
14812,26107,17839,9887,80,22
14812,26107,26015,47694,68,62
14812,26015,17839,9871,175,156
14813,28527,17839,15922,56,5
14813,28527,26015,53797,246,0
14813,2007,17839,15869,242,190
14813,2007,26015,53782,132,131
14813,26107,17839,15923,202,176
14813,26107,26015,53831,69,62
14813,26015,17839,15911,117,73
14814,28527,17839,22493,203,143
14814,28527,26015,59939,248,246
14814,26107,17839,22496,118,59
14814,26107,26015,59982,65,57
14814,2007,17839,22421,130,95
14814,2007,26015,59927,134,127
14814,26015,17839,22488,233,197
14815,28527,17839,28537,62,14
14815,28527,26015,540,255,2
14815,2007,17839,28484,7,201
14815,2007,26015,535,130,123
14815,26107,17839,28550,246,188
14815,26107,26015,585,71,77
14815,26015,17839,28543,149,64
14816,28527,17839,34592,194,141
14816,28527,26015,6682,0,255
14816,2007,17839,34527,134,93
14816,2007,26015,6672,132,130
14816,26107,17839,34588,122,57
14816,26107,26015,6738,82,79
14816,26015,17839,34587,0,216
14817,28527,17839,40640,75,13
14817,28527,26015,12826,5,0
14817,26107,17839,40646,227,173
14817,26107,26015,12878,80,62
14817,2007,17839,40587,242,208
14817,2007,26015,12816,133,128
14817,26015,17839,40639,146,57
14818,28527,17839,46683,191,109
14818,28527,26015,18981,246,247
14818,2007,17839,46636,125,47
14818,2007,26015,18961,133,123
14818,26107,17839,46693,107,0
14818,26107,26015,19026,74,78
14818,26015,17839,46693,3,152
14819,28527,17839,53265,12,210
14819,28527,26015,25128,242,1
14819,2007,17839,53204,204,150
14819,2007,26015,25102,117,119
14819,26107,17839,53263,170,127
14819,26107,26015,25168,71,66
14819,26015,17839,53257,65,15
14820,28527,17839,59302,132,88
14820,28527,26015,31268,0,255
14820,26107,17839,59292,47,237
14820,26107,26015,31318,77,84
14820,2007,17839,59257,68,9
14820,2007,26015,31246,130,115
14820,26015,17839,59304,197,141
14821,28527,17839,65370,20,205
14821,28527,26015,37408,254,252
14821,26107,17839,65360,171,97
14821,26107,26015,37449,72,71
14821,2007,17839,65304,209,134
14821,2007,26015,37396,119,134
14821,26015,17839,65359,70,15
14822,28527,17839,5874,147,104
14822,28527,26015,43567,0,243
14822,2007,17839,5812,86,31
14822,2007,26015,43534,127,124
14822,26107,17839,5854,53,6
14822,26107,26015,43595,78,71
14822,26015,17839,5858,196,143
14823,28527,17839,11928,91,60
14823,28527,26015,49708,2,251
14823,2007,17839,11860,18,244
14823,2007,26015,49683,116,120
14823,26107,17839,11918,242,208
14823,26107,26015,49751,69,82
14823,26015,17839,11918,143,95
14824,28527,17839,18493,235,175
14824,28527,26015,55847,8,246
14824,2007,17839,18425,163,99
14824,2007,26015,55831,114,128
14824,26107,17839,18462,135,67
14824,26107,26015,55891,76,82
14824,26015,17839,18469,27,234
14825,28527,17839,24546,128,85
14825,28527,26015,61991,255,244
14825,2007,17839,24469,63,12
14825,2007,26015,61979,124,117
14825,26107,17839,24525,17,245
14825,26107,26015,62039,77,75
14825,26015,17839,24525,190,140
14826,28527,17839,30593,244,188
14826,28527,26015,2605,10,239
14826,2007,17839,30524,174,120
14826,2007,26015,2582,121,119
14826,26107,17839,30565,160,96
14826,26107,26015,2646,81,63
14826,26015,17839,30583,32,6
14827,28527,17839,36642,128,34
14827,28527,26015,8744,0,254
14827,26107,17839,36624,18,201
14827,26107,26015,8786,81,78
14827,2007,17839,36568,48,242
14827,2007,26015,8735,109,118
14827,26015,17839,36637,174,116
14828,2007,17839,42628,139,80
14828,2007,26015,14871,122,113
14828,26107,17839,42677,125,46
14828,26107,26015,14934,79,77
14828,28527,17839,42701,219,169
14828,28527,26015,14894,6,251
14828,26015,17839,42672,43,223
14829,28527,17839,48739,105,25
14829,28527,26015,21037,254,6
14829,26107,17839,48718,253,186
14829,26107,26015,21079,83,83
14829,2007,17839,48676,27,219
14829,2007,26015,21016,126,118
14829,26015,17839,48729,167,94
14830,28527,17839,55306,255,207
14830,28527,26015,27175,10,6
14830,26107,17839,55291,159,98
14830,26107,26015,27226,70,80
14830,2007,17839,55234,157,127
14830,2007,26015,27156,126,119
14830,26015,17839,55300,63,13
14831,28527,17839,61346,147,106
14831,28527,26015,33327,9,14
14831,26107,17839,61331,59,32
14831,26107,26015,33371,76,77
14831,2007,17839,61279,82,64
14831,2007,26015,33302,121,122
14831,26015,17839,61352,224,178
14832,28527,17839,1857,84,42
14832,28527,26015,39467,1,14
14832,26107,17839,1841,233,177
14832,26107,26015,39515,78,71
14832,2007,17839,1793,248,196
14832,2007,26015,39446,115,114
14832,26015,17839,1857,154,106
14833,28527,17839,7909,216,175
14833,28527,26015,45617,2,14
14833,2007,17839,7834,149,110
14833,2007,26015,45593,123,114
14833,26107,17839,7902,135,75
14833,26107,26015,45655,82,81
14833,26015,17839,7903,46,243
14834,2007,17839,13886,255,201
14834,2007,26015,51740,109,99
14834,26107,17839,13947,237,175
14834,26107,26015,51799,69,75
14834,28527,17839,13941,112,37
14834,28527,26015,51762,6,255
14834,26015,17839,13958,167,105
14835,28527,17839,20519,205,162
14835,28527,26015,57903,13,14
14835,2007,17839,20449,147,102
14835,2007,26015,57880,98,95
14835,26107,17839,20516,100,51
14835,26107,26015,57950,66,71
14835,26015,17839,20516,44,225
14836,28527,17839,26561,110,23
14836,28527,26015,64041,1,19
14836,2007,17839,26503,5,200
14836,2007,26015,64025,93,99
14836,26107,17839,26570,233,166
14836,26107,26015,64094,63,59
14836,26015,17839,26573,162,93
14837,28527,17839,32613,212,169
14837,28527,26015,4653,6,4
14837,2007,17839,32555,134,102
14837,2007,26015,4638,88,89
14837,26107,17839,32614,93,45
14837,26107,26015,4695,71,71
14837,26015,17839,32617,29,246
14838,28527,17839,38659,98,21
14838,28527,26015,10801,1,251
14838,2007,17839,38602,250,199
14838,2007,26015,10788,94,85
14838,26107,17839,38667,217,161
14838,26107,26015,10847,62,60
14838,26015,17839,38667,154,92
14839,28527,17839,44698,214,181
14839,28527,26015,16939,6,0
14839,2007,17839,44649,151,55
14839,2007,26015,16934,101,105
14839,26107,17839,44718,105,32
14839,26107,26015,16988,64,65
14839,26015,17839,44716,38,243
14840,28527,17839,50758,78,5
14840,28527,26015,23081,246,250
14840,26107,17839,50776,204,146
14840,26107,26015,23114,78,64
14840,2007,17839,50712,232,199
14840,2007,26015,23075,99,86
14840,26015,17839,50761,150,115
14841,28527,17839,57307,4,192
14841,28527,26015,29222,11,254
14841,26107,17839,57340,91,52
14841,26107,26015,29257,78,69
14841,2007,17839,57284,145,83
14841,2007,26015,29209,91,101
14841,26015,17839,57323,66,11
14842,28527,17839,63358,120,76
14842,28527,26015,35371,253,12
14842,26107,17839,63393,251,196
14842,26107,26015,35405,76,58
14842,2007,17839,63334,17,234
14842,2007,26015,35357,105,92
14842,26015,17839,63372,207,170
14843,28527,17839,3853,8,233
14843,28527,26015,41514,252,238
14843,26107,17839,3915,124,76
14843,26107,26015,41547,63,68
14843,2007,17839,3840,160,108
14843,2007,26015,41501,103,97
14843,26015,17839,3886,95,48
14844,28527,17839,9927,141,81
14844,28527,26015,47657,255,251
14844,2007,17839,9888,35,254
14844,2007,26015,47652,107,109
14844,26107,17839,9966,4,204
14844,26107,26015,47673,74,75
14844,26015,17839,9936,237,185
14845,28527,17839,15973,51,29
14845,28527,26015,53793,252,255
14845,2007,17839,15940,197,163
14845,2007,26015,53798,114,100
14845,26107,17839,16012,150,127
14845,26107,26015,53813,75,66
14845,26015,17839,15990,136,100
14846,28527,17839,22523,214,186
14846,28527,26015,59938,255,3
14846,26107,17839,22577,60,34
14846,26107,26015,59956,71,74
14846,2007,17839,22509,105,77
14846,2007,26015,59942,102,115
14846,26015,17839,22548,54,18
14847,28527,17839,28587,127,80
14847,28527,26015,556,244,253
14847,2007,17839,28557,17,200
14847,2007,26015,549,101,111
14847,26107,17839,28627,226,161
14847,26107,26015,568,74,73
14847,26015,17839,28598,212,150
14848,28527,17839,34622,12,206
14848,28527,26015,6697,245,3
14848,2007,17839,34603,133,92
14848,2007,26015,6694,113,111
14848,26107,17839,34685,64,30
14848,26107,26015,6712,70,75
14848,26015,17839,34653,74,37
14849,28527,17839,40672,166,165
14849,28527,26015,12835,250,246
14849,2007,17839,40658,40,25
14849,2007,26015,12841,112,118
14849,26107,17839,40718,237,232
14849,26107,26015,12855,72,75
14849,26015,17839,40698,242,221
14850,28527,17839,46719,131,84
14850,28527,26015,18989,249,249
14850,2007,17839,46702,248,227
14850,2007,26015,18983,121,121
14850,26107,17839,46774,196,132
14850,26107,26015,19013,74,76
14850,26015,17839,46737,207,162
14851,28527,17839,52786,33,236
14851,28527,26015,25132,249,238
14851,2007,17839,52748,141,114
14851,2007,26015,25118,105,112
14851,26107,17839,52821,92,73
14851,26107,26015,25142,73,75
14851,26015,17839,52787,106,57
14852,28527,17839,59334,227,219
14852,28527,26015,31274,245,250
14852,2007,17839,59298,108,87
14852,2007,26015,31264,120,127
14852,26107,17839,59380,38,25
14852,26107,26015,31290,73,73
14852,26015,17839,59352,51,34
14853,28527,17839,65387,194,136
14853,28527,26015,37417,247,246
14853,2007,17839,65351,41,13
14853,2007,26015,37405,123,119
14853,26107,17839,65425,240,207
14853,26107,26015,37433,68,65
14853,26015,17839,65393,237,218
14854,28527,17839,5892,90,67
14854,28527,26015,43564,236,239
14854,26107,17839,5940,154,113
14854,26107,26015,43595,69,73
14854,2007,17839,5848,204,182
14854,2007,26015,43554,118,119
14854,26015,17839,5915,181,130
14855,28527,17839,11976,5,224
14855,28527,26015,49720,229,237
14855,26107,17839,11976,69,26
14855,26107,26015,49744,70,65
14855,2007,17839,11909,131,87
14855,2007,26015,49694,125,127
14855,26015,17839,11961,72,36
14856,28527,17839,17984,146,112
14856,28527,26015,55853,244,234
14856,2007,17839,17944,31,230
14856,2007,26015,55842,118,120
14856,26107,17839,18031,225,145
14856,26107,26015,55893,64,69
14856,26015,17839,18011,250,172
14857,28527,17839,24570,53,237
14857,28527,26015,62004,238,227
14857,26107,17839,24599,95,47
14857,26107,26015,62033,76,57
14857,2007,17839,24526,154,121
14857,2007,26015,61980,131,120
14857,26015,17839,24573,102,80
14858,28527,17839,30601,197,172
14858,28527,26015,2612,234,244
14858,2007,17839,30560,78,37
14858,2007,26015,2589,115,110
14858,26107,17839,30652,3,213
14858,26107,26015,2643,70,65
14858,26015,17839,30618,35,238
14859,28527,17839,36673,144,82
14859,28527,26015,8749,239,241
14859,2007,17839,36621,12,216
14859,2007,26015,8735,100,100
14859,26107,17839,36688,208,157
14859,26107,26015,8795,72,64
14859,26015,17839,36670,223,181
14860,28527,17839,42688,22,232
14860,28527,26015,14899,244,235
14860,2007,17839,42650,153,99
14860,2007,26015,14878,115,90
14860,26107,17839,42749,77,21
14860,26107,26015,14932,74,73
14860,26015,17839,42714,103,48
14861,28527,17839,48772,140,79
14861,28527,26015,21038,225,252
14861,26107,17839,48791,205,151
14861,26107,26015,21081,71,72
14861,2007,17839,48714,25,214
14861,2007,26015,21025,113,103
14861,26015,17839,48769,239,178
14862,28527,17839,55323,39,5
14862,28527,26015,27189,243,238
14862,2007,17839,55259,164,112
14862,2007,26015,27169,97,91
14862,26107,17839,55359,78,41
14862,26107,26015,27229,66,71
14862,26015,17839,55319,116,81
14863,28527,17839,61373,166,143
14863,28527,26015,33326,242,234
14863,2007,17839,61329,43,254
14863,2007,26015,33313,107,99
14863,26107,17839,61405,235,176
14863,26107,26015,33364,71,74
14863,26015,17839,61379,3,204
14864,28527,17839,1895,52,233
14864,28527,26015,39466,242,239
14864,2007,17839,1839,163,100
14864,2007,26015,39450,100,96
14864,26107,17839,1922,83,35
14864,26107,26015,39516,71,73
14864,26015,17839,1889,127,81
14865,28527,17839,7920,166,101
14865,28527,26015,45610,254,251
14865,26107,17839,7965,222,142
14865,26107,26015,45658,67,70
14865,2007,17839,7894,54,230
14865,2007,26015,45598,91,97
14865,26015,17839,7941,242,193
14866,28527,17839,13998,51,237
14866,28527,26015,51751,254,255
14866,2007,17839,13940,151,82
14866,2007,26015,51735,93,99
14866,26107,17839,14019,83,12
14866,26107,26015,51801,72,66
14866,26015,17839,13989,126,76
14867,28527,17839,20028,213,171
14867,28527,26015,57903,236,247
14867,26107,17839,20071,231,204
14867,26107,26015,57945,74,71
14867,2007,17839,19986,59,40
14867,2007,26015,57881,104,105
14867,26015,17839,20030,13,250
14868,28527,17839,26600,127,89
14868,28527,26015,64050,242,242
14868,26107,17839,26626,152,99
14868,26107,26015,64084,72,67
14868,2007,17839,26556,235,167
14868,2007,26015,64025,102,95
14868,26015,17839,26602,215,162
14869,28527,17839,32628,12,160
14869,28527,26015,4655,246,238
14869,2007,17839,32607,90,5
14869,2007,26015,4632,100,98
14869,26107,17839,32689,255,175
14869,26107,26015,4692,58,71
14869,26015,17839,32642,32,224
14870,28527,17839,38679,77,5
14870,28527,26015,10796,249,244
14870,2007,17839,38673,163,79
14870,2007,26015,10780,102,96
14870,26107,17839,38732,96,4
14870,26107,26015,10835,66,59
14870,26015,17839,38705,162,67
14871,28527,17839,44745,154,82
14871,28527,26015,16945,0,254
14871,2007,17839,44708,253,194
14871,2007,26015,16918,94,91
14871,26107,17839,44790,168,109
14871,26107,26015,16978,51,60
14871,26015,17839,44743,214,157
14872,28527,17839,50797,20,192
14872,28527,26015,23081,246,254
14872,2007,17839,50770,103,55
14872,2007,26015,23063,95,94
14872,26107,17839,50828,28,219
14872,26107,26015,23120,72,70
14872,26015,17839,50810,73,17
14873,28527,17839,57379,105,34
14873,28527,26015,29235,253,250
14873,26107,17839,57398,139,72
14873,26107,26015,29260,67,63
14873,2007,17839,57316,241,151
14873,2007,26015,29207,100,98
14873,26015,17839,57360,206,137
14874,28527,17839,63420,222,142
14874,28527,26015,35376,0,254
14874,26107,17839,63446,254,170
