rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
5180,2259,2812,44566,171,163
5180,23339,17839,39677,208,116
5180,23339,2812,44560,5,13
5180,2812,17839,39685,196,96
5181,31699,17839,45862,4,184
5181,31699,2812,50739,121,117
5181,2259,17839,45840,8,202
5181,2259,2812,50705,171,178
5181,23339,17839,45883,252,180
5181,23339,2812,50708,6,5
5181,2812,17839,45858,239,166
5182,31699,17839,52043,68,243
5182,31699,2812,56882,108,123
5182,2259,17839,52041,65,243
5182,2259,2812,56848,172,172
5182,23339,17839,52059,47,233
5182,23339,2812,56852,3,254
5182,2812,17839,52048,35,233
5183,31699,17839,58239,145,67
5183,31699,2812,63024,116,116
5183,2259,17839,58214,148,77
5183,2259,2812,62993,175,172
5183,23339,17839,58241,122,56
5183,23339,2812,62995,1,12
5183,2812,17839,58228,119,40
5184,31699,17839,64412,228,126
5184,31699,2812,3636,115,117
5184,2259,17839,64393,238,140
5184,2259,2812,3608,165,158
5184,23339,17839,64417,210,129
5184,23339,2812,3596,6,12
5184,2812,17839,64411,177,119
5185,31699,17839,5065,252,114
5185,31699,2812,9773,119,122
5185,2259,17839,5023,249,143
5185,2259,2812,9752,175,178
5185,23339,17839,5061,238,109
5185,23339,2812,9747,4,3
5185,2812,17839,5039,226,101
5186,31699,17839,11233,234,154
5186,31699,2812,15918,123,117
5186,2259,17839,11204,253,159
5186,2259,2812,15896,165,163
5186,23339,17839,11244,236,129
5186,23339,2812,15887,11,4
5186,2812,17839,11225,234,123
5188,2259,17839,23558,21,172
5188,2259,2812,28184,159,159
5188,31699,17839,23593,27,174
5188,31699,2812,28205,125,123
5188,23339,17839,23623,22,162
5188,23339,2812,28180,7,13
5188,2812,17839,23576,13,178
5187,31699,17839,17434,12,162
5187,31699,2812,22057,125,118
5187,2259,17839,17401,22,155
5187,2259,2812,22040,167,167
5187,23339,17839,17428,253,149
5187,23339,2812,22036,7,12
5187,2812,17839,17391,2,145
5189,31699,17839,29775,66,247
5189,31699,2812,34350,118,123
5189,2259,17839,29796,53,229
5189,2259,2812,34328,164,168
5189,23339,17839,29783,43,231
5189,23339,2812,34317,12,15
5189,2812,17839,29758,22,221
5190,31699,17839,35958,137,80
5190,31699,2812,40489,125,123
5190,2259,17839,35934,143,83
5190,2259,2812,40468,170,172
5190,23339,17839,35995,127,45
5190,23339,2812,40463,15,9
5190,2812,17839,35947,109,61
5191,2259,17839,42146,241,180
5191,2259,2812,46612,161,158
5191,31699,17839,42144,228,163
5191,31699,2812,46637,123,123
5191,23339,17839,42119,231,187
5191,23339,2812,46611,8,13
5191,2812,17839,42131,210,168
5192,31699,17839,48323,82,1
5192,31699,2812,52788,121,114
5192,2259,17839,48276,118,38
5192,2259,2812,52760,163,167
5192,23339,17839,48331,86,0
5192,23339,2812,52752,16,13
5192,2812,17839,48327,65,245
5193,31699,17839,54491,162,68
5193,31699,2812,58928,121,121
5193,23339,17839,54488,148,86
5193,23339,2812,58901,16,15
5193,2259,17839,54502,181,103
5193,2259,2812,58904,154,158
5193,2812,17839,54489,150,38
5194,31699,17839,60675,206,99
5194,31699,2812,65072,122,123
5194,2259,17839,60699,235,117
5194,2259,2812,65047,158,158
5194,23339,17839,60702,192,85
5194,23339,2812,65041,14,18
5194,2812,17839,60697,176,70
5195,31699,17839,1323,225,119
5195,31699,2812,5683,115,121
5195,23339,17839,1337,207,100
5195,23339,2812,5650,9,9
5195,2259,17839,1313,239,140
5195,2259,2812,5656,157,155
5195,2812,17839,1285,223,122
5196,31699,17839,7508,233,125
5196,31699,2812,11827,117,120
5196,2259,17839,7521,249,144
5196,2259,2812,11799,156,155
5196,23339,17839,7539,216,107
5196,23339,2812,11792,12,5
5196,2812,17839,7489,209,132
5197,31699,17839,13686,9,145
5197,31699,2812,17963,117,120
5197,2259,17839,13705,251,154
5197,2259,2812,17944,158,157
5197,23339,17839,13728,235,117
5197,23339,2812,17939,6,0
5197,2812,17839,13677,22,122
5198,31699,17839,19867,38,191
5198,31699,2812,24115,122,122
5198,23339,17839,19914,7,192
5198,23339,2812,24083,9,7
5198,2259,17839,19874,32,208
5198,2259,2812,24089,155,154
5198,2812,17839,19872,254,174
5199,31699,17839,26053,83,8
5199,31699,2812,30256,123,122
5199,2259,17839,26065,97,5
5199,2259,2812,30232,154,155
5199,23339,17839,26074,74,1
5199,23339,2812,30224,8,11
5199,2812,17839,26080,44,235
5200,31699,17839,31720,197,125
5200,31699,2812,36400,124,124
5200,2259,17839,31728,190,141
5200,2259,2812,36376,156,157
5200,23339,17839,31728,201,130
5200,23339,2812,36372,6,8
5200,2812,17839,31721,167,109
5201,31699,17839,37894,54,241
5201,31699,2812,42539,124,115
5201,2259,17839,37918,37,242
5201,2259,2812,42523,166,158
5201,23339,17839,37888,51,250
5201,23339,2812,42513,10,11
5201,2812,17839,37876,22,223
5202,31699,17839,44072,152,70
5202,31699,2812,48685,124,125
5202,2259,17839,44104,140,55
5202,2259,2812,48661,164,165
5202,23339,17839,44079,159,57
5202,23339,2812,48661,5,12
5202,2812,17839,44072,134,34
5203,31699,17839,50254,215,139
5203,31699,2812,54825,117,116
5203,2259,17839,50267,214,149
5203,2259,2812,54808,160,163
5203,23339,17839,50241,213,155
5203,23339,2812,54798,7,14
5203,2812,17839,50272,191,112
5204,31699,17839,56424,40,216
5204,31699,2812,60980,116,114
5204,2259,17839,56451,57,239
5204,2259,2812,60948,167,168
5204,23339,17839,56432,42,243
5204,23339,2812,60941,13,4
5204,2812,17839,56441,49,205
5205,31699,17839,62621,117,39
5205,31699,2812,1581,117,122
5205,23339,17839,62624,131,34
5205,23339,2812,1557,4,6
5205,2259,17839,62634,131,52
5205,2259,2812,1560,164,153
5205,2812,17839,62618,99,42
5206,31699,17839,3258,187,95
5206,31699,2812,7725,123,118
5206,23339,17839,3254,198,107
5206,23339,2812,7696,8,12
5206,2259,17839,3284,203,114
5206,2259,2812,7701,173,169
5206,2812,17839,3257,177,92
5207,31699,17839,9434,50,221
5207,31699,2812,13869,124,124
5207,2259,17839,9444,49,229
5207,2259,2812,13848,162,156
5207,23339,17839,9437,36,225
5207,23339,2812,13841,4,5
5207,2812,17839,9420,27,211
5208,31699,17839,15631,139,76
5208,31699,2812,20021,123,126
5208,2259,17839,15621,141,73
5208,2259,2812,19993,159,149
5208,23339,17839,15636,140,69
5208,23339,2812,19989,13,1
5208,2812,17839,15608,130,60
5209,31699,17839,21794,238,185
5209,31699,2812,26157,117,126
5209,2259,17839,21828,250,198
5209,2259,2812,26140,158,153
5209,23339,17839,21803,243,187
5209,23339,2812,26132,255,7
5209,2812,17839,21774,224,171
5210,31699,17839,27967,90,21
5210,31699,2812,32302,125,118
5210,23339,17839,27977,97,35
5210,23339,2812,32273,16,15
5210,2259,17839,27988,113,30
5210,2259,2812,32277,160,157
5210,2812,17839,27958,72,5
5211,31699,17839,34144,187,106
5211,2259,17839,34193,199,124
5211,2259,2812,38423,156,154
5211,23339,17839,34164,197,124
5211,23339,2812,38416,15,17
5211,2812,17839,34140,191,90
5212,31699,17839,40338,4,178
5212,31699,2812,44591,115,116
5212,2259,17839,40360,19,188
5212,2259,2812,44568,154,153
5212,23339,17839,40344,19,181
5212,23339,2812,44566,13,9
5212,2812,17839,40338,241,146
5213,31699,17839,46505,71,8
5213,31699,2812,50733,119,122
5213,23339,17839,46513,91,42
5213,23339,2812,50706,11,10
5213,2259,17839,46525,89,47
5213,2259,2812,50715,151,150
5213,2812,17839,46541,51,13
5214,31699,17839,52179,166,113
5214,31699,2812,56884,105,116
5214,2259,17839,52193,182,142
5214,2259,2812,56855,150,149
5214,23339,17839,52194,189,129
5214,23339,2812,56850,13,15
5214,2812,17839,52207,152,102
5215,31699,17839,58366,8,186
5215,31699,2812,63021,121,115
5215,2259,17839,58381,34,205
5215,2259,2812,62999,152,155
5215,23339,17839,58358,36,217
5215,23339,2812,62994,17,14
5215,2812,17839,58379,13,190
5216,2259,17839,64559,143,101
5216,2259,2812,3608,158,156
5216,31699,17839,64541,103,66
5216,31699,2812,3625,111,117
5216,23339,17839,64538,149,110
5216,23339,2812,3601,4,15
5216,2812,17839,64577,110,89
5217,31699,17839,5212,238,167
5217,31699,2812,9774,124,118
5217,2259,17839,5195,45,210
5217,2259,2812,9752,158,158
5217,23339,17839,5180,32,218
5217,23339,2812,9746,9,15
5217,2812,17839,5230,252,186
5218,31699,17839,11361,119,69
5218,31699,2812,15917,118,117
5218,23339,17839,11366,118,73
5218,23339,2812,15890,10,17
5218,2259,17839,11374,125,83
5218,2259,2812,15899,163,157
5218,2812,17839,11392,105,71
5219,31699,17839,17547,248,209
5219,31699,2812,22061,123,117
5219,2259,17839,17546,253,218
5219,2259,2812,22037,163,177
5219,23339,17839,17554,255,232
5219,23339,2812,22037,13,3
5219,2812,17839,17575,243,202
5220,2259,17839,23733,119,29
5220,2259,2812,28184,171,163
5220,31699,17839,23709,107,27
5220,31699,2812,28205,118,116
5220,23339,17839,23736,120,32
5220,23339,2812,28177,11,12
5220,2812,17839,23780,109,29
5221,31699,17839,29889,179,92
5221,31699,2812,34353,124,114
5221,2259,17839,29920,193,90
5221,2259,2812,34330,163,175
5221,23339,17839,29918,182,99
5221,23339,2812,34323,10,9
5221,2812,17839,29936,184,91
5222,31699,17839,36072,232,138
5222,31699,2812,40497,121,115
5222,2259,17839,36106,241,153
5222,2259,2812,40476,164,158
5222,23339,17839,36096,255,154
5222,23339,2812,40462,18,6
5222,2812,17839,36122,239,158
5223,31699,17839,42254,14,170
5223,31699,2812,46633,123,122
5223,2259,17839,42274,29,195
5223,2259,2812,46615,161,161
5223,23339,17839,42273,18,195
5223,23339,2812,46605,15,18
5223,2812,17839,42305,39,187
5224,31699,17839,48448,36,180
5224,31699,2812,52782,122,122
5224,23339,17839,48465,68,216
5224,23339,2812,52753,12,14
5224,2259,17839,48475,61,220
5224,2259,2812,52757,162,163
5224,2812,17839,48483,65,203
5225,31699,17839,54634,62,241
5225,31699,2812,58925,119,122
5225,2259,17839,54646,99,23
5225,2259,2812,58903,161,167
5225,23339,17839,54642,98,2
5225,23339,2812,58897,10,13
5225,2812,17839,54650,101,31
5226,31699,17839,60819,157,83
5226,31699,2812,65072,122,114
5226,2259,17839,60816,196,98
5226,2259,2812,65051,161,161
5226,23339,17839,60830,153,95
5226,23339,2812,65037,14,15
5226,2812,17839,60819,186,105
5227,31699,17839,1450,240,181
5227,31699,2812,5677,122,120
5227,2259,17839,1462,8,210
5227,2259,2812,5654,161,157
5227,23339,17839,1483,6,193
5227,23339,2812,5653,17,8
5227,2812,17839,1479,254,217
5228,31699,17839,7132,96,0
5228,31699,2812,11824,122,122
5228,2259,17839,7124,127,42
5228,2259,2812,11799,156,161
5228,23339,17839,7128,122,7
5228,23339,2812,11798,15,8
5228,2812,17839,7131,105,15
5229,31699,17839,13305,134,28
5229,31699,2812,17965,123,123
5229,23339,17839,13310,156,44
5229,23339,2812,17938,7,13
5229,2259,17839,13309,150,45
5229,2259,2812,17944,152,162
5229,2812,17839,13308,159,70
5230,31699,17839,19485,132,34
5230,31699,2812,24110,116,119
5230,23339,17839,19495,155,60
5230,23339,2812,24081,17,7
5230,2259,17839,19495,151,56
5230,2259,2812,24087,158,156
5230,2812,17839,19505,160,65
5231,2259,17839,25682,189,59
5231,2259,2812,30231,153,152
5231,31699,17839,25675,167,44
5231,31699,2812,30253,123,122
5231,23339,17839,25678,202,86
5231,23339,2812,30220,17,16
5231,2812,17839,25701,190,75
5232,31699,17839,31850,143,30
5232,31699,2812,36393,121,116
5232,2259,17839,31869,177,61
5232,2259,2812,36375,159,149
5232,23339,17839,31865,180,57
5232,23339,2812,36365,11,8
5232,2812,17839,31875,185,64
5233,31699,17839,38036,143,26
5233,31699,2812,42540,117,115
5233,2259,17839,38045,168,77
5233,2259,2812,42521,150,178
5233,23339,17839,38046,184,71
5233,23339,2812,42515,18,15
5233,2812,17839,38053,177,67
5234,31699,17839,44224,196,130
5234,31699,2812,48684,124,121
5234,2259,17839,44228,236,186
5234,2259,2812,48660,147,150
5234,23339,17839,44229,239,161
5234,23339,2812,48660,7,13
5234,2812,17839,44232,227,155
5235,31699,17839,50404,26,228
5235,31699,2812,54829,117,118
5235,2259,17839,50398,86,40
5235,2259,2812,54803,158,148
5235,23339,17839,50406,74,19
5235,23339,2812,54805,3,15
5235,2812,17839,50428,67,11
5236,31699,17839,56579,134,72
5236,31699,2812,60973,119,115
5236,2259,17839,56600,174,116
5236,2259,2812,60951,154,147
5236,23339,17839,56608,176,108
5236,23339,2812,60944,14,12
5236,2812,17839,56598,185,110
5237,31699,17839,62764,238,160
5237,31699,2812,1582,125,119
5237,2259,17839,62759,35,211
5237,2259,2812,1563,166,151
5237,23339,17839,62764,39,213
5237,23339,2812,1553,15,14
5237,2812,17839,62769,32,218
5238,2259,17839,3415,103,249
5238,2259,2812,7704,158,159
5238,31699,17839,3417,38,199
5238,31699,2812,7726,117,120
5238,23339,17839,3426,98,248
5238,23339,2812,7695,10,9
5238,2812,17839,3420,90,241
5239,31699,17839,9590,98,253
5239,31699,2812,13870,127,120
5239,2259,17839,9590,140,51
5239,2259,2812,13845,153,167
5239,23339,17839,9605,147,57
5239,23339,2812,13838,9,13
5239,2812,17839,9616,143,32
5240,31699,17839,15772,139,43
5240,31699,2812,20014,118,125
5240,2259,17839,15784,175,78
5240,2259,2812,19988,162,152
5240,23339,17839,15779,198,102
5240,23339,2812,19986,8,7
5240,2812,17839,15777,184,89
5241,2259,17839,21433,240,147
5241,2259,2812,26137,156,156
5241,31699,17839,21431,200,101
5241,31699,2812,26157,125,117
5241,23339,17839,21452,0,157
5241,23339,2812,26126,10,17
5241,2812,17839,21440,250,158
5242,31699,17839,27623,244,171
5242,31699,2812,32301,112,119
5242,2259,17839,27628,20,198
5242,2259,2812,32282,160,164
5242,23339,17839,27627,46,226
5242,23339,2812,32269,11,14
5242,2812,17839,27626,43,235
5243,31699,17839,33796,95,38
5243,31699,2812,38446,124,124
5243,2259,17839,33816,113,73
5243,2259,2812,38422,163,159
5243,23339,17839,33805,171,108
5243,23339,2812,38413,14,17
5243,2812,17839,33806,169,104
5244,31699,17839,39980,221,178
5244,31699,2812,44593,125,121
5244,2259,17839,39985,255,211
5244,2259,2812,44570,161,164
5244,23339,17839,39980,15,217
5244,23339,2812,44562,16,13
5244,2812,17839,39973,37,237
5246,31699,17839,52332,217,148
5246,31699,2812,56877,124,122
5246,2259,17839,52356,246,179
5246,2259,2812,56853,163,170
5246,23339,17839,52342,24,207
5246,23339,2812,56850,11,13
5246,2812,17839,52337,15,206
5245,31699,17839,46152,104,53
5245,31699,2812,50733,117,124
5245,2259,17839,46174,137,59
5245,2259,2812,50712,164,160
5245,23339,17839,46165,180,105
5245,23339,2812,50705,15,18
5245,2812,17839,46168,174,99
5247,31699,17839,58520,62,6
5247,31699,2812,63017,123,122
5247,2259,17839,58530,84,28
5247,2259,2812,62996,151,155
5247,23339,17839,58527,113,63
5247,23339,2812,62993,11,16
5247,2812,17839,58522,131,76
5248,31699,17839,64686,183,97
5248,31699,2812,3629,121,122
5248,2259,17839,64724,201,130
5248,2259,2812,3608,158,153
5248,23339,17839,64692,231,169
5248,23339,2812,3602,14,7
5248,2812,17839,64694,241,173
5249,31699,17839,5348,18,201
5249,31699,2812,9773,122,117
5249,2259,17839,5345,52,220
5249,2259,2812,9751,158,156
5249,23339,17839,5338,87,2
5249,23339,2812,9745,8,13
5249,2812,17839,5341,91,14
5250,31699,17839,11503,92,14
5250,31699,2812,15920,119,121
5250,2259,17839,11539,128,39
5250,2259,2812,15895,156,165
5250,23339,17839,11509,155,80
5250,23339,2812,15891,15,8
5250,2812,17839,11511,161,89
5252,31699,17839,23870,78,35
5252,31699,2812,28201,117,122
5252,2259,17839,23884,112,70
5252,2259,2812,28179,168,158
5252,23339,17839,23873,141,101
5252,23339,2812,28175,10,15
5252,2812,17839,23880,180,126
5251,31699,17839,17702,187,121
5251,31699,2812,22062,122,123
5251,23339,17839,17703,241,183
5251,23339,2812,22030,11,9
5251,2259,17839,17699,208,157
5251,2259,2812,22035,160,158
5251,2812,17839,17713,249,203
5253,31699,17839,30050,223,188
5253,31699,2812,34345,123,121
5253,2259,17839,30053,11,222
5253,2259,2812,34327,152,156
5253,23339,17839,30054,32,252
5253,23339,2812,34327,16,17
5253,2812,17839,30050,71,28
5254,31699,17839,36223,137,112
5254,31699,2812,40493,123,122
5254,23339,17839,36233,209,169
5254,23339,2812,40463,15,13
5254,2259,17839,36233,182,146
5254,2259,2812,40471,157,157
5254,2812,17839,36241,246,197
5255,31699,17839,41890,42,249
5255,31699,2812,46636,116,123
5255,2259,17839,41895,87,42
5255,2259,2812,46615,149,154
5255,23339,17839,41902,98,76
5255,23339,2812,46611,4,14
5255,2812,17839,41890,140,106
5256,31699,17839,48067,176,119
5256,31699,2812,52784,118,120
5256,23339,17839,48073,4,204
5256,23339,2812,52755,16,17
5256,2259,17839,48074,239,170
5256,2259,2812,52761,147,153
5256,2812,17839,48063,40,233
5257,31699,17839,54247,31,234
5257,31699,2812,58923,124,123
5257,2259,17839,54256,84,48
5257,2259,2812,58904,152,150
5257,23339,17839,54250,113,72
5257,23339,2812,58895,17,14
5257,2812,17839,54245,147,100
5258,31699,17839,60433,164,102
5258,31699,2812,65069,123,125
5258,2259,17839,60434,218,158
5258,2259,2812,65052,145,142
5258,23339,17839,60446,244,177
5258,23339,2812,65042,16,9
5258,2812,17839,60420,38,233
5259,31699,17839,1066,251,194
5259,31699,2812,5676,124,126
5259,23339,17839,1069,94,30
5259,23339,2812,5650,1,13
5259,2259,17839,1086,74,6
5259,2259,2812,5655,145,144
5259,2812,17839,1068,127,68
5260,31699,17839,7258,101,22
5260,31699,2812,11818,126,126
5260,2259,17839,7249,176,104
5260,2259,2812,11801,146,145
5260,23339,17839,7265,188,109
5260,23339,2812,11798,6,15
5260,2812,17839,7242,238,170
5261,31699,17839,13430,218,204
5261,31699,2812,17966,125,124
5261,2259,17839,13420,56,17
5261,2259,2812,17944,148,149
5261,23339,17839,13422,65,37
5261,23339,2812,17938,2,16
5261,2812,17839,13428,105,78
5262,31699,17839,19610,158,113
5262,31699,2812,24106,123,124
5262,2259,17839,19597,240,212
5262,2259,2812,24087,146,144
5262,23339,17839,19603,255,232
5262,23339,2812,24082,15,17
5262,2812,17839,19607,49,4
5263,31699,17839,25775,84,36
5263,31699,2812,30247,117,116
5263,2259,17839,25770,171,102
5263,2259,2812,30225,144,154
5263,23339,17839,25769,189,130
5263,23339,2812,30223,15,11
5263,2812,17839,25771,219,160
5264,31699,17839,31961,186,105
5264,31699,2812,36394,117,123
5264,2259,17839,31968,255,181
5264,2259,2812,36380,146,147
5264,23339,17839,31966,39,226
5264,23339,2812,36369,10,9
5264,2812,17839,31964,69,253
5265,31699,17839,38128,45,245
5265,31699,2812,42537,119,124
5265,2259,17839,38129,120,74
5265,2259,2812,42524,147,150
5265,23339,17839,38128,154,100
5265,23339,2812,42510,8,10
5265,2812,17839,38131,183,123
5266,31699,17839,44309,155,80
5266,31699,2812,48681,123,111
5266,23339,17839,44327,14,202
5266,23339,2812,48653,12,16
5266,2259,17839,44322,218,159
5266,2259,2812,48664,150,162
5266,2812,17839,44321,48,220
5267,31699,17839,50480,236,152
5267,31699,2812,54833,120,115
5267,2259,17839,50495,63,236
5267,2259,2812,54809,154,159
5267,23339,17839,50489,108,15
5267,23339,2812,54802,9,14
5267,2812,17839,50485,124,56
5268,31699,17839,56669,58,245
5268,31699,2812,60977,122,122
5268,2259,17839,56679,132,67
5268,2259,2812,60953,162,156
5268,23339,17839,56682,180,127
5268,23339,2812,60946,16,3
5268,2812,17839,56666,201,140
5269,2259,17839,62345,250,187
5269,2259,2812,1560,153,159
5269,31699,17839,62333,177,107
5269,31699,2812,1585,123,117
5269,23339,17839,62335,51,0
5269,23339,2812,1549,17,12
5269,2812,17839,62329,64,36
5270,31699,17839,2984,54,253
5270,31699,2812,7728,124,124
5270,2259,17839,2986,134,65
5270,2259,2812,7708,155,154
5270,23339,17839,2990,196,136
5270,23339,2812,7697,19,4
5270,2812,17839,2979,211,149
5271,31699,17839,9156,212,179
5271,31699,2812,13873,117,119
5271,2259,17839,9156,25,4
5271,2259,2812,13844,158,145
5271,23339,17839,9160,84,53
5271,23339,2812,13840,9,10
5271,2812,17839,9149,122,91
5272,31699,17839,15323,146,102
5272,31699,2812,20017,122,118
5272,2259,17839,15334,222,183
5272,2259,2812,19992,146,144
5272,23339,17839,15334,18,248
5272,23339,2812,19985,255,8
5272,2812,17839,15333,51,19
5273,31699,17839,21513,45,230
5273,31699,2812,26157,117,122
5273,23339,17839,21504,188,108
5273,23339,2812,26124,12,3
5273,2259,17839,21519,128,48
5273,2259,2812,26136,150,149
5273,2812,17839,21504,218,143
5274,31699,17839,27684,162,80
5274,31699,2812,32301,116,122
5274,2259,17839,27684,236,175
5274,2259,2812,32283,153,158
5274,23339,17839,27683,35,225
5274,23339,2812,32272,1,7
5274,2812,17839,27696,66,0
5275,31699,17839,33886,10,187
5275,31699,2812,38442,117,118
5275,23339,17839,33855,151,73
5275,23339,2812,38423,6,255
5275,2259,17839,33875,99,13
5275,2259,2812,38423,154,159
5275,2812,17839,33875,181,96
5276,31699,17839,40044,97,31
5276,31699,2812,44586,117,124
5276,2259,17839,40038,177,107
5276,2259,2812,44560,163,163
5276,23339,17839,40039,235,167
